id,match_id,competition,venue,venue_avg_1st,home,away,toss_winner,toss_decision,winner,innings,over_num,score,wickets,run_rate,pp_runs_so_far,last_over_runs,phase,striker,striker_innings_runs,striker_innings_balls,striker_innings_sr,striker_career_runs,striker_career_balls,striker_career_sr,bowler,bowler_innings_runs,bowler_innings_balls,bowler_innings_wickets,bowler_innings_econ,bowler_career_runs,bowler_career_balls,bowler_career_wickets,bowler_career_econ,batting_team_form,bowling_team_form,actual_innings_total,actual_pp_total,actual_7_15_total,actual_death_total,actual_runs_from_here
1,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,0,3,0,3.0,3,3,powerplay,BB McCullum,0,6,0.0,0,0,0.0,Z Khan,0,1,0,0.0,0,0,0,0.0,167.0,167.0,222,61,93,68,219
2,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,1,21,0,10.5,21,18,powerplay,SC Ganguly,0,2,0.0,0,0,0.0,P Kumar,3,7,0,2.57,0,0,0,0.0,167.0,167.0,222,61,93,68,201
3,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,2,27,0,9.0,27,6,powerplay,BB McCullum,23,13,176.9,0,0,0.0,AA Noffke,5,0,0,0.0,0,0,0,0.0,167.0,167.0,222,61,93,68,195
4,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,3,50,0,12.5,50,23,powerplay,SC Ganguly,9,9,100.0,0,0,0.0,P Kumar,13,13,0,6.0,0,0,0,0.0,167.0,167.0,222,61,93,68,172
5,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,4,60,0,12.0,60,10,powerplay,BB McCullum,41,20,205.0,0,0,0.0,Z Khan,19,7,0,16.29,0,0,0,0.0,167.0,167.0,222,61,93,68,162
6,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,5,61,1,10.17,61,1,powerplay,BB McCullum,42,21,200.0,0,0,0.0,AA Noffke,24,7,0,20.57,0,0,0,0.0,167.0,167.0,222,61,93,68,161
7,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,6,68,1,9.71,61,7,middle,BB McCullum,44,24,183.3,0,0,0.0,Z Khan,19,13,1,8.77,0,0,0,0.0,167.0,167.0,222,61,93,68,154
8,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,7,73,1,9.12,61,5,middle,BB McCullum,47,28,167.9,0,0,0.0,JH Kallis,0,1,0,0.0,0,0,0,0.0,167.0,167.0,222,61,93,68,149
9,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,8,77,1,8.56,61,4,middle,RT Ponting,8,11,72.7,0,0,0.0,SB Joshi,1,1,0,6.0,0,0,0,0.0,167.0,167.0,222,61,93,68,145
10,335982,,M Chinnaswamy Stadium,168.06153846153848,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,1,9,87,1,8.7,61,10,middle,BB McCullum,59,37,159.5,0,0,0.0,JH Kallis,5,7,0,4.29,0,0,0,0.0,167.0,167.0,222,61,93,68,135
